265,1,950,61,51,116,1.0,0,-1,-1,-1
265,2,534,123,39,82,1.0,0,-1,-1,-1
265,3,492,135,38,79,1.0,0,-1,-1,-1
265,4,439,146,35,79,1.0,0,-1,-1,-1
265,5,397,162,32,67,1.0,0,-1,-1,-1
265,6,368,170,30,67,1.0,0,-1,-1,-1
265,7,352,176,31,72,1.0,0,-1,-1,-1
265,8,322,179,37,78,1.0,0,-1,-1,-1
265,10,223,208,31,70,1.0,0,-1,-1,-1
265,11,197,214,30,69,1.0,0,-1,-1,-1
265,12,1162,276,191,79,1.0,2,-1,-1,-1
265,13,900,254,144,69,1.0,2,-1,-1,-1
265,14,1072,304,161,83,1.0,2,-1,-1,-1
265,15,1595,451,333,189,1.0,2,-1,-1,-1
265,16,1725,643,466,201,1.0,2,-1,-1,-1
265,17,367,244,24,44,1.0,1,-1,-1,-1
265,18,398,230,21,41,1.0,1,-1,-1,-1
265,19,479,227,24,39,1.0,1,-1,-1,-1
265,20,431,234,23,42,1.0,1,-1,-1,-1
265,21,447,229,19,39,1.0,1,-1,-1,-1
265,22,296,280,55,34,1.0,2,-1,-1,-1
265,23,866,626,283,156,1.0,1,-1,-1,-1
265,25,579,93,40,102,1.0,0,-1,-1,-1
265,24,288,183,38,78,1.0,0,-1,-1,-1
266,1,951,58,53,113,1.0,0,-1,-1,-1
266,2,534,123,39,82,1.0,0,-1,-1,-1
266,3,492,135,38,79,1.0,0,-1,-1,-1
266,4,439,146,35,79,1.0,0,-1,-1,-1
266,5,397,162,32,67,1.0,0,-1,-1,-1
266,6,368,170,30,67,1.0,0,-1,-1,-1
266,7,352,176,31,72,1.0,0,-1,-1,-1
266,8,322,179,37,78,1.0,0,-1,-1,-1
266,10,223,208,31,70,1.0,0,-1,-1,-1
266,11,197,214,30,69,1.0,0,-1,-1,-1
266,12,1190,284,191,79,1.0,2,-1,-1,-1
266,13,882,268,171,60,1.0,2,-1,-1,-1
266,14,1050,311,161,71,1.0,2,-1,-1,-1
266,15,1561,462,327,150,1.0,2,-1,-1,-1
266,16,1899,680,365,185,1.0,2,-1,-1,-1
266,17,367,244,24,44,1.0,1,-1,-1,-1
266,18,400,227,21,41,1.0,1,-1,-1,-1
266,19,458,224,24,39,1.0,1,-1,-1,-1
266,20,423,236,23,42,1.0,1,-1,-1,-1
266,21,443,229,19,39,1.0,1,-1,-1,-1
266,22,281,278,55,38,1.0,2,-1,-1,-1
266,23,877,637,238,185,1.0,1,-1,-1,-1
266,25,579,89,41,109,1.0,0,-1,-1,-1
266,24,289,183,37,78,1.0,0,-1,-1,-1
267,1,952,63,43,120,1.0,0,-1,-1,-1
267,2,534,123,39,82,1.0,0,-1,-1,-1
267,3,492,135,38,79,1.0,0,-1,-1,-1
267,4,439,146,35,79,1.0,0,-1,-1,-1
267,5,397,162,32,67,1.0,0,-1,-1,-1
267,6,368,170,30,67,1.0,0,-1,-1,-1
267,7,352,176,31,72,1.0,0,-1,-1,-1
267,8,322,179,37,78,1.0,0,-1,-1,-1
267,10,223,208,31,70,1.0,0,-1,-1,-1
267,11,197,214,30,69,1.0,0,-1,-1,-1
267,12,1248,305,208,75,1.0,2,-1,-1,-1
267,13,840,263,139,58,1.0,2,-1,-1,-1
267,14,1011,305,161,71,1.0,2,-1,-1,-1
267,15,1547,437,310,156,1.0,2,-1,-1,-1
267,16,1899,680,390,183,1.0,2,-1,-1,-1
267,17,392,232,24,44,1.0,1,-1,-1,-1
267,18,412,246,21,41,1.0,1,-1,-1,-1
267,19,482,228,24,39,1.0,1,-1,-1,-1
267,20,418,231,23,42,1.0,1,-1,-1,-1
267,21,455,232,19,39,1.0,1,-1,-1,-1
267,22,284,277,55,38,1.0,2,-1,-1,-1
267,23,914,661,224,152,1.0,1,-1,-1,-1
267,25,579,90,40,108,1.0,0,-1,-1,-1
267,24,289,187,37,75,1.0,0,-1,-1,-1
268,1,943,61,52,122,1.0,0,-1,-1,-1
268,2,534,123,39,82,1.0,0,-1,-1,-1
268,3,492,135,38,79,1.0,0,-1,-1,-1
268,4,439,146,35,79,1.0,0,-1,-1,-1
268,5,397,162,32,67,1.0,0,-1,-1,-1
268,6,368,170,30,67,1.0,0,-1,-1,-1
268,7,352,176,31,72,1.0,0,-1,-1,-1
268,8,322,179,37,78,1.0,0,-1,-1,-1
268,10,223,208,31,70,1.0,0,-1,-1,-1
268,11,197,214,30,69,1.0,0,-1,-1,-1
268,12,1265,306,191,79,1.0,2,-1,-1,-1
268,13,822,259,128,59,1.0,2,-1,-1,-1
268,14,1000,293,157,71,1.0,2,-1,-1,-1
268,15,1525,432,275,151,1.0,2,-1,-1,-1
268,16,1993,707,293,145,1.0,2,-1,-1,-1
268,17,402,244,24,44,1.0,1,-1,-1,-1
268,18,420,236,21,41,1.0,1,-1,-1,-1
268,19,485,221,24,39,1.0,1,-1,-1,-1
268,20,457,225,23,42,1.0,1,-1,-1,-1
268,21,452,245,19,39,1.0,1,-1,-1,-1
268,22,284,281,55,38,1.0,2,-1,-1,-1
268,23,921,672,260,153,1.0,1,-1,-1,-1
268,25,575,94,41,104,1.0,0,-1,-1,-1
268,24,289,187,37,75,1.0,0,-1,-1,-1
269,1,935,54,54,129,1.0,0,-1,-1,-1
269,2,534,123,39,82,1.0,0,-1,-1,-1
269,3,492,135,38,79,1.0,0,-1,-1,-1
269,4,439,146,35,79,1.0,0,-1,-1,-1
269,5,397,162,32,67,1.0,0,-1,-1,-1
269,6,368,170,30,67,1.0,0,-1,-1,-1
269,7,352,176,31,72,1.0,0,-1,-1,-1
269,8,322,179,37,78,1.0,0,-1,-1,-1
269,10,223,208,31,70,1.0,0,-1,-1,-1
269,11,197,214,30,69,1.0,0,-1,-1,-1
269,12,1295,312,191,79,1.0,2,-1,-1,-1
269,13,809,253,128,59,1.0,2,-1,-1,-1
269,14,984,265,160,107,1.0,1,-1,-1,-1
269,15,1492,428,275,151,1.0,1,-1,-1,-1
269,16,2015,693,270,159,1.0,1,-1,-1,-1
269,17,414,251,24,44,1.0,1,-1,-1,-1
269,18,409,232,21,41,1.0,1,-1,-1,-1
269,19,469,219,24,39,1.0,1,-1,-1,-1
269,20,443,220,23,42,1.0,1,-1,-1,-1
269,21,434,238,19,39,1.0,1,-1,-1,-1
269,22,270,280,55,38,1.0,2,-1,-1,-1
269,23,950,698,260,153,1.0,1,-1,-1,-1
269,25,579,89,41,107,1.0,0,-1,-1,-1
269,24,293,183,33,78,1.0,0,-1,-1,-1
270,1,924,54,57,124,1.0,0,-1,-1,-1
270,2,534,123,39,82,1.0,0,-1,-1,-1
270,3,492,135,38,79,1.0,0,-1,-1,-1
270,4,439,146,35,79,1.0,0,-1,-1,-1
270,5,397,162,32,67,1.0,0,-1,-1,-1
270,6,368,170,30,67,1.0,0,-1,-1,-1
270,7,352,176,31,72,1.0,0,-1,-1,-1
270,8,322,179,37,78,1.0,0,-1,-1,-1
270,10,223,208,31,70,1.0,0,-1,-1,-1
270,11,197,214,30,69,1.0,0,-1,-1,-1
270,12,1300,329,183,74,1.0,2,-1,-1,-1
270,13,812,244,128,59,1.0,2,-1,-1,-1
270,14,960,280,139,71,1.0,2,-1,-1,-1
270,15,1462,426,269,113,1.0,2,-1,-1,-1
270,16,2070,703,186,196,1.0,1,-1,-1,-1
270,17,421,248,24,44,1.0,1,-1,-1,-1
270,18,410,231,21,41,1.0,1,-1,-1,-1
270,19,456,227,24,39,1.0,1,-1,-1,-1
270,20,432,229,22,41,1.0,1,-1,-1,-1
270,21,486,221,19,39,1.0,1,-1,-1,-1
270,22,280,280,55,38,1.0,2,-1,-1,-1
270,23,978,725,260,153,1.0,1,-1,-1,-1
270,25,578,93,37,102,1.0,0,-1,-1,-1
270,24,291,180,35,81,1.0,0,-1,-1,-1
271,1,917,58,56,127,1.0,0,-1,-1,-1
271,2,534,123,39,82,1.0,0,-1,-1,-1
271,3,492,135,38,79,1.0,0,-1,-1,-1
271,4,439,146,35,79,1.0,0,-1,-1,-1
271,5,397,162,32,67,1.0,0,-1,-1,-1
271,6,368,170,30,67,1.0,0,-1,-1,-1
271,7,352,176,31,72,1.0,0,-1,-1,-1
271,8,322,179,37,78,1.0,0,-1,-1,-1
271,10,223,208,31,70,1.0,0,-1,-1,-1
271,11,197,214,30,69,1.0,0,-1,-1,-1
271,12,1335,316,186,82,1.0,2,-1,-1,-1
271,13,787,251,128,59,1.0,2,-1,-1,-1
271,14,935,278,142,61,1.0,2,-1,-1,-1
271,15,1431,408,298,135,1.0,2,-1,-1,-1
271,16,2094,683,156,237,1.0,1,-1,-1,-1
271,17,428,248,24,44,1.0,1,-1,-1,-1
271,18,412,231,21,41,1.0,1,-1,-1,-1
271,19,458,228,24,39,1.0,1,-1,-1,-1
271,20,438,224,22,41,1.0,1,-1,-1,-1
271,21,484,221,19,39,1.0,1,-1,-1,-1
271,22,296,273,48,28,1.0,2,-1,-1,-1
271,23,978,725,299,156,1.0,1,-1,-1,-1
271,25,579,90,39,108,1.0,0,-1,-1,-1
271,24,293,182,33,80,1.0,0,-1,-1,-1
272,1,922,56,44,124,1.0,0,-1,-1,-1
272,2,534,123,39,82,1.0,0,-1,-1,-1
272,3,492,135,38,79,1.0,0,-1,-1,-1
272,4,439,146,35,79,1.0,0,-1,-1,-1
272,5,397,162,32,67,1.0,0,-1,-1,-1
272,6,368,170,30,67,1.0,0,-1,-1,-1
272,7,352,176,31,72,1.0,0,-1,-1,-1
272,8,322,179,37,78,1.0,0,-1,-1,-1
272,10,223,208,31,70,1.0,0,-1,-1,-1
272,11,197,214,30,69,1.0,0,-1,-1,-1
272,12,1324,320,196,89,1.0,2,-1,-1,-1
272,13,783,240,103,56,1.0,2,-1,-1,-1
272,14,928,278,154,60,1.0,2,-1,-1,-1
272,15,1396,400,291,117,1.0,2,-1,-1,-1
272,16,2095,690,156,237,1.0,1,-1,-1,-1
272,17,433,244,24,44,1.0,1,-1,-1,-1
272,18,414,230,21,41,1.0,1,-1,-1,-1
272,19,458,228,24,39,1.0,1,-1,-1,-1
272,20,438,224,22,41,1.0,1,-1,-1,-1
272,21,484,221,19,39,1.0,1,-1,-1,-1
272,22,287,266,49,35,1.0,2,-1,-1,-1
272,23,965,728,389,166,1.0,1,-1,-1,-1
272,25,578,94,41,105,1.0,0,-1,-1,-1
272,24,288,183,38,78,1.0,0,-1,-1,-1
273,1,918,56,52,130,1.0,0,-1,-1,-1
273,2,534,123,39,82,1.0,0,-1,-1,-1
273,3,492,135,38,79,1.0,0,-1,-1,-1
273,4,439,146,35,79,1.0,0,-1,-1,-1
273,5,397,162,32,67,1.0,0,-1,-1,-1
273,6,368,170,30,67,1.0,0,-1,-1,-1
273,7,352,176,31,72,1.0,0,-1,-1,-1
273,8,322,179,37,78,1.0,0,-1,-1,-1
273,10,223,208,31,70,1.0,0,-1,-1,-1
273,11,197,214,30,69,1.0,0,-1,-1,-1
273,12,1335,328,214,91,1.0,2,-1,-1,-1
273,13,750,241,126,55,1.0,2,-1,-1,-1
273,14,937,274,118,59,1.0,2,-1,-1,-1
273,15,1373,389,291,117,1.0,2,-1,-1,-1
273,16,2094,689,156,237,1.0,1,-1,-1,-1
273,17,432,239,24,44,1.0,1,-1,-1,-1
273,18,408,227,21,41,1.0,1,-1,-1,-1
273,19,450,223,24,39,1.0,1,-1,-1,-1
273,20,428,222,22,41,1.0,1,-1,-1,-1
273,21,480,222,19,39,1.0,1,-1,-1,-1
273,22,296,272,43,26,1.0,1,-1,-1,-1
273,23,995,733,347,165,1.0,1,-1,-1,-1
273,25,579,94,38,103,1.0,0,-1,-1,-1
273,24,293,183,33,78,1.0,0,-1,-1,-1
274,1,922,59,44,125,1.0,0,-1,-1,-1
274,2,534,123,39,82,1.0,0,-1,-1,-1
274,3,492,135,38,79,1.0,0,-1,-1,-1
274,4,439,146,35,79,1.0,0,-1,-1,-1
274,5,397,162,32,67,1.0,0,-1,-1,-1
274,6,368,170,30,67,1.0,0,-1,-1,-1
274,7,352,176,31,72,1.0,0,-1,-1,-1
274,8,322,179,37,78,1.0,0,-1,-1,-1
274,10,223,208,31,70,1.0,0,-1,-1,-1
274,11,197,214,30,69,1.0,0,-1,-1,-1
274,12,1340,323,254,104,1.0,2,-1,-1,-1
274,13,742,238,126,55,1.0,2,-1,-1,-1
274,14,915,264,127,63,1.0,2,-1,-1,-1
274,15,1332,388,276,115,1.0,2,-1,-1,-1
274,16,2055,663,265,210,1.0,1,-1,-1,-1
274,17,430,235,24,44,1.0,1,-1,-1,-1
274,18,408,228,21,41,1.0,1,-1,-1,-1
274,19,453,225,24,39,1.0,1,-1,-1,-1
274,20,428,222,22,41,1.0,1,-1,-1,-1
274,21,480,216,22,42,1.0,1,-1,-1,-1
274,22,296,272,43,26,1.0,1,-1,-1,-1
274,23,1059,755,295,150,1.0,1,-1,-1,-1
274,25,581,92,36,101,1.0,0,-1,-1,-1
274,24,291,181,35,81,1.0,0,-1,-1,-1
275,1,922,59,46,121,1.0,0,-1,-1,-1
275,2,534,123,33,83,1.0,0,-1,-1,-1
275,3,492,135,38,79,1.0,0,-1,-1,-1
275,4,439,146,35,79,1.0,0,-1,-1,-1
275,5,397,162,32,67,1.0,0,-1,-1,-1
275,6,368,170,30,67,1.0,0,-1,-1,-1
275,7,352,176,31,72,1.0,0,-1,-1,-1
275,8,322,179,37,78,1.0,0,-1,-1,-1
275,10,223,208,31,70,1.0,0,-1,-1,-1
275,11,197,214,30,69,1.0,0,-1,-1,-1
275,12,1349,336,280,95,1.0,2,-1,-1,-1
275,13,717,240,126,55,1.0,2,-1,-1,-1
275,14,895,263,132,62,1.0,2,-1,-1,-1
275,15,1312,381,250,99,1.0,2,-1,-1,-1
275,16,2009,664,287,227,1.0,1,-1,-1,-1
275,17,430,235,24,44,1.0,1,-1,-1,-1
275,18,408,228,21,41,1.0,1,-1,-1,-1
275,19,453,225,24,39,1.0,1,-1,-1,-1
275,20,428,222,22,41,1.0,1,-1,-1,-1
275,21,480,216,22,42,1.0,1,-1,-1,-1
275,22,293,270,45,27,1.0,1,-1,-1,-1
275,23,1103,762,256,151,1.0,1,-1,-1,-1
275,25,580,86,37,106,1.0,0,-1,-1,-1
275,24,291,181,35,81,1.0,0,-1,-1,-1
276,1,919,57,58,127,1.0,0,-1,-1,-1
276,2,534,123,39,82,1.0,0,-1,-1,-1
276,3,492,135,38,79,1.0,0,-1,-1,-1
276,4,439,146,35,79,1.0,0,-1,-1,-1
276,5,397,162,32,67,1.0,0,-1,-1,-1
276,6,368,170,30,67,1.0,0,-1,-1,-1
276,7,352,176,31,72,1.0,0,-1,-1,-1
276,8,322,179,37,78,1.0,0,-1,-1,-1
276,10,223,208,31,70,1.0,0,-1,-1,-1
276,11,197,214,30,69,1.0,0,-1,-1,-1
276,12,1344,318,265,100,1.0,2,-1,-1,-1
276,13,710,234,125,54,1.0,2,-1,-1,-1
276,14,862,256,132,62,1.0,2,-1,-1,-1
276,15,1304,376,250,99,1.0,2,-1,-1,-1
276,16,1957,630,340,260,1.0,2,-1,-1,-1
276,17,443,222,24,44,1.0,1,-1,-1,-1
276,18,406,231,21,41,1.0,1,-1,-1,-1
276,19,457,223,24,39,1.0,1,-1,-1,-1
276,20,427,227,22,41,1.0,1,-1,-1,-1
276,21,476,212,22,42,1.0,1,-1,-1,-1
276,22,280,270,53,32,1.0,1,-1,-1,-1
276,23,1104,774,256,153,1.0,1,-1,-1,-1
276,25,578,91,40,104,1.0,0,-1,-1,-1
276,24,291,181,35,81,1.0,0,-1,-1,-1
277,1,916,62,59,124,1.0,0,-1,-1,-1
277,2,534,123,39,82,1.0,0,-1,-1,-1
277,3,492,135,38,79,1.0,0,-1,-1,-1
277,4,439,146,35,79,1.0,0,-1,-1,-1
277,5,397,162,32,67,1.0,0,-1,-1,-1
277,6,368,170,30,67,1.0,0,-1,-1,-1
277,7,352,176,31,72,1.0,0,-1,-1,-1
277,8,322,179,36,79,1.0,0,-1,-1,-1
277,10,223,208,31,70,1.0,0,-1,-1,-1
277,11,197,214,30,69,1.0,0,-1,-1,-1
277,12,1376,335,266,99,1.0,1,-1,-1,-1
277,13,696,240,121,43,1.0,2,-1,-1,-1
277,14,843,268,130,48,1.0,2,-1,-1,-1
277,15,1242,366,250,95,1.0,2,-1,-1,-1
277,16,1877,578,412,281,1.0,2,-1,-1,-1
277,17,444,227,24,44,1.0,1,-1,-1,-1
277,18,402,225,21,41,1.0,1,-1,-1,-1
277,19,457,223,24,39,1.0,1,-1,-1,-1
277,20,430,239,22,41,1.0,1,-1,-1,-1
277,21,474,212,22,42,1.0,1,-1,-1,-1
277,22,286,270,50,35,1.0,1,-1,-1,-1
277,23,1110,792,276,146,1.0,1,-1,-1,-1
277,25,573,94,46,104,1.0,0,-1,-1,-1
277,24,291,181,35,81,1.0,0,-1,-1,-1
278,1,916,61,55,124,1.0,0,-1,-1,-1
278,2,534,123,39,82,1.0,0,-1,-1,-1
278,3,492,135,38,79,1.0,0,-1,-1,-1
278,4,439,146,35,79,1.0,0,-1,-1,-1
278,5,397,162,32,67,1.0,0,-1,-1,-1
278,6,368,170,30,67,1.0,0,-1,-1,-1
278,7,352,176,31,72,1.0,0,-1,-1,-1
278,8,322,179,37,78,1.0,0,-1,-1,-1
278,10,223,208,31,70,1.0,0,-1,-1,-1
278,11,197,214,30,69,1.0,0,-1,-1,-1
278,12,1430,351,247,95,1.0,2,-1,-1,-1
278,13,718,238,106,43,1.0,2,-1,-1,-1
278,14,836,266,116,49,1.0,2,-1,-1,-1
278,15,1195,339,242,113,1.0,2,-1,-1,-1
278,16,1835,568,426,286,1.0,2,-1,-1,-1
278,17,453,244,24,44,1.0,1,-1,-1,-1
278,18,401,225,21,41,1.0,1,-1,-1,-1
278,19,451,217,24,39,1.0,1,-1,-1,-1
278,20,440,245,22,41,1.0,1,-1,-1,-1
278,21,474,212,22,42,1.0,1,-1,-1,-1
278,22,287,271,49,36,1.0,2,-1,-1,-1
278,23,1096,804,365,147,1.0,1,-1,-1,-1
278,25,577,94,42,106,1.0,0,-1,-1,-1
278,24,291,181,35,81,1.0,0,-1,-1,-1
279,1,924,63,58,126,1.0,0,-1,-1,-1
279,2,534,123,39,82,1.0,0,-1,-1,-1
279,3,492,135,38,79,1.0,0,-1,-1,-1
279,4,439,146,35,79,1.0,0,-1,-1,-1
279,5,397,162,32,67,1.0,0,-1,-1,-1
279,6,368,170,30,67,1.0,0,-1,-1,-1
279,7,352,176,31,72,1.0,0,-1,-1,-1
279,8,322,179,37,78,1.0,0,-1,-1,-1
279,10,223,208,31,70,1.0,0,-1,-1,-1
279,11,197,214,30,69,1.0,0,-1,-1,-1
279,12,1459,370,253,92,1.0,2,-1,-1,-1
279,13,719,238,97,42,1.0,2,-1,-1,-1
279,14,829,254,113,46,1.0,2,-1,-1,-1
279,15,1207,339,206,92,1.0,2,-1,-1,-1
279,16,1792,543,328,194,1.0,2,-1,-1,-1
279,17,440,237,24,44,1.0,1,-1,-1,-1
279,18,401,225,21,41,1.0,1,-1,-1,-1
279,19,453,217,24,39,1.0,1,-1,-1,-1
279,20,424,238,22,41,1.0,1,-1,-1,-1
279,21,478,212,22,42,1.0,1,-1,-1,-1
279,22,284,269,49,34,1.0,2,-1,-1,-1
279,23,1105,809,401,148,1.0,1,-1,-1,-1
279,25,578,90,42,109,1.0,0,-1,-1,-1
279,24,291,181,35,81,1.0,0,-1,-1,-1
280,1,940,59,61,127,1.0,0,-1,-1,-1
280,2,534,123,39,82,1.0,0,-1,-1,-1
280,3,492,135,38,79,1.0,0,-1,-1,-1
280,4,439,146,35,79,1.0,0,-1,-1,-1
280,5,397,162,32,67,1.0,0,-1,-1,-1
280,6,368,170,30,67,1.0,0,-1,-1,-1
280,7,352,176,31,72,1.0,0,-1,-1,-1
280,8,322,179,37,78,1.0,0,-1,-1,-1
280,10,223,208,31,70,1.0,0,-1,-1,-1
280,11,197,214,30,69,1.0,0,-1,-1,-1
280,12,1471,367,258,101,1.0,2,-1,-1,-1
280,13,698,232,97,42,1.0,2,-1,-1,-1
280,14,823,244,109,52,1.0,2,-1,-1,-1
280,15,1158,326,206,92,1.0,2,-1,-1,-1
280,16,1739,524,343,198,1.0,2,-1,-1,-1
280,17,438,221,24,44,1.0,1,-1,-1,-1
280,18,416,229,21,41,1.0,1,-1,-1,-1
280,19,395,231,24,39,1.0,1,-1,-1,-1
280,20,460,216,22,41,1.0,1,-1,-1,-1
280,21,478,212,22,42,1.0,1,-1,-1,-1
280,22,294,269,43,28,1.0,2,-1,-1,-1
280,23,1127,815,392,147,1.0,1,-1,-1,-1
280,25,580,93,40,102,1.0,0,-1,-1,-1
280,24,291,181,35,81,1.0,0,-1,-1,-1
281,1,952,63,46,131,1.0,0,-1,-1,-1
281,2,534,123,39,82,1.0,0,-1,-1,-1
281,3,492,135,38,79,1.0,0,-1,-1,-1
281,4,439,146,35,79,1.0,0,-1,-1,-1
281,5,397,162,32,67,1.0,0,-1,-1,-1
281,6,368,170,30,67,1.0,0,-1,-1,-1
281,7,352,176,31,72,1.0,0,-1,-1,-1
281,8,322,179,37,78,1.0,0,-1,-1,-1
281,10,223,208,31,70,1.0,0,-1,-1,-1
281,11,197,214,30,69,1.0,0,-1,-1,-1
281,12,1483,383,257,94,1.0,2,-1,-1,-1
281,13,677,230,103,40,1.0,2,-1,-1,-1
281,14,823,241,113,57,1.0,1,-1,-1,-1
281,15,1132,331,206,92,1.0,2,-1,-1,-1
281,16,1662,466,392,251,1.0,2,-1,-1,-1
281,17,434,222,24,44,1.0,1,-1,-1,-1
281,18,412,225,21,41,1.0,1,-1,-1,-1
281,19,394,229,24,39,1.0,1,-1,-1,-1
281,20,455,217,22,41,1.0,1,-1,-1,-1
281,21,473,210,22,42,1.0,1,-1,-1,-1
281,22,295,267,43,28,1.0,1,-1,-1,-1
281,23,1127,815,392,147,1.0,1,-1,-1,-1
281,25,576,95,44,100,1.0,0,-1,-1,-1
281,24,291,181,35,81,1.0,0,-1,-1,-1
282,1,954,63,55,126,1.0,0,-1,-1,-1
282,2,534,123,39,82,1.0,0,-1,-1,-1
282,3,492,135,38,79,1.0,0,-1,-1,-1
282,4,439,146,35,79,1.0,0,-1,-1,-1
282,5,397,162,32,67,1.0,0,-1,-1,-1
282,6,368,170,30,67,1.0,0,-1,-1,-1
282,7,352,176,31,72,1.0,0,-1,-1,-1
282,8,322,179,37,78,1.0,0,-1,-1,-1
282,10,223,208,31,70,1.0,0,-1,-1,-1
282,11,197,214,30,69,1.0,0,-1,-1,-1
282,12,1531,392,257,94,1.0,2,-1,-1,-1
282,13,681,227,79,35,1.0,1,-1,-1,-1
282,14,822,252,98,44,1.0,1,-1,-1,-1
282,15,1102,329,207,71,1.0,2,-1,-1,-1
282,16,1659,487,297,186,1.0,2,-1,-1,-1
282,17,432,221,24,44,1.0,1,-1,-1,-1
282,18,409,224,21,41,1.0,1,-1,-1,-1
282,19,392,228,24,39,1.0,1,-1,-1,-1
282,20,454,216,22,41,1.0,1,-1,-1,-1
282,21,476,211,22,42,1.0,1,-1,-1,-1
282,22,300,264,43,28,1.0,1,-1,-1,-1
282,23,1198,795,337,172,1.0,1,-1,-1,-1
282,25,571,90,45,107,1.0,0,-1,-1,-1
282,24,291,181,35,81,1.0,0,-1,-1,-1
283,1,958,88,62,101,1.0,0,-1,-1,-1
283,2,534,123,39,82,1.0,0,-1,-1,-1
283,3,492,135,38,79,1.0,0,-1,-1,-1
283,4,439,146,35,79,1.0,0,-1,-1,-1
283,5,397,162,32,67,1.0,0,-1,-1,-1
283,6,368,170,30,67,1.0,0,-1,-1,-1
283,7,352,176,31,72,1.0,0,-1,-1,-1
283,8,322,179,37,78,1.0,0,-1,-1,-1
283,10,223,208,31,70,1.0,0,-1,-1,-1
283,11,197,214,30,69,1.0,0,-1,-1,-1
283,12,1572,391,237,98,1.0,1,-1,-1,-1
283,13,677,203,73,57,1.0,2,-1,-1,-1
283,14,797,248,98,44,1.0,2,-1,-1,-1
283,15,1079,320,207,71,1.0,2,-1,-1,-1
283,16,1670,492,288,167,1.0,2,-1,-1,-1
283,17,434,230,24,44,1.0,1,-1,-1,-1
283,18,418,245,21,41,1.0,1,-1,-1,-1
283,19,394,229,24,39,1.0,1,-1,-1,-1
283,20,456,224,22,41,1.0,1,-1,-1,-1
283,21,476,211,22,42,1.0,1,-1,-1,-1
283,22,308,258,48,34,1.0,1,-1,-1,-1
283,23,1222,794,319,178,1.0,1,-1,-1,-1
283,25,567,93,42,105,1.0,0,-1,-1,-1
283,24,291,181,35,81,1.0,0,-1,-1,-1
284,1,958,95,67,97,1.0,0,-1,-1,-1
284,2,534,123,39,82,1.0,0,-1,-1,-1
284,3,492,135,38,79,1.0,0,-1,-1,-1
284,4,439,146,35,79,1.0,0,-1,-1,-1
284,5,397,162,32,67,1.0,0,-1,-1,-1
284,6,368,170,30,67,1.0,0,-1,-1,-1
284,7,352,176,31,72,1.0,0,-1,-1,-1
284,8,322,179,37,78,1.0,0,-1,-1,-1
284,10,223,208,31,70,1.0,0,-1,-1,-1
284,11,197,214,30,69,1.0,0,-1,-1,-1
284,12,1585,394,241,96,1.0,2,-1,-1,-1
284,13,679,219,67,38,1.0,2,-1,-1,-1
284,14,790,243,87,41,1.0,2,-1,-1,-1
284,15,1068,305,195,81,1.0,2,-1,-1,-1
284,16,1594,478,331,158,1.0,2,-1,-1,-1
284,17,434,230,24,44,1.0,1,-1,-1,-1
284,18,418,245,21,41,1.0,1,-1,-1,-1
284,19,395,229,24,39,1.0,1,-1,-1,-1
284,20,456,224,22,41,1.0,1,-1,-1,-1
284,21,476,211,22,42,1.0,1,-1,-1,-1
284,22,304,258,48,34,1.0,1,-1,-1,-1
284,23,1197,799,356,189,1.0,1,-1,-1,-1
284,25,566,92,47,106,1.0,0,-1,-1,-1
284,24,291,181,35,81,1.0,0,-1,-1,-1
285,1,960,88,66,101,1.0,0,-1,-1,-1
285,2,534,123,39,82,1.0,0,-1,-1,-1
285,3,492,135,38,79,1.0,0,-1,-1,-1
285,4,439,146,35,79,1.0,0,-1,-1,-1
285,5,397,162,32,67,1.0,0,-1,-1,-1
285,6,368,170,30,67,1.0,0,-1,-1,-1
285,7,352,176,31,72,1.0,0,-1,-1,-1
285,8,322,179,37,78,1.0,0,-1,-1,-1
285,10,223,208,31,70,1.0,0,-1,-1,-1
285,11,197,214,30,69,1.0,0,-1,-1,-1
285,12,1636,402,233,98,1.0,2,-1,-1,-1
285,13,653,223,67,38,1.0,2,-1,-1,-1
285,14,789,239,87,41,1.0,2,-1,-1,-1
285,15,1044,264,187,99,1.0,2,-1,-1,-1
285,16,1562,467,300,142,1.0,2,-1,-1,-1
285,17,432,230,24,44,1.0,1,-1,-1,-1
285,18,416,242,21,41,1.0,1,-1,-1,-1
285,19,395,229,24,39,1.0,1,-1,-1,-1
285,20,452,222,22,41,1.0,1,-1,-1,-1
285,21,475,211,22,42,1.0,1,-1,-1,-1
285,22,304,258,44,35,1.0,1,-1,-1,-1
285,23,1177,807,376,174,1.0,1,-1,-1,-1
285,25,569,93,41,106,1.0,0,-1,-1,-1
285,24,291,181,35,81,1.0,0,-1,-1,-1
286,1,957,66,60,124,1.0,0,-1,-1,-1
286,2,534,123,39,82,1.0,0,-1,-1,-1
286,3,492,135,38,79,1.0,0,-1,-1,-1
286,4,439,146,35,79,1.0,0,-1,-1,-1
286,5,397,162,32,67,1.0,0,-1,-1,-1
286,6,368,170,30,67,1.0,0,-1,-1,-1
286,7,352,176,31,72,1.0,0,-1,-1,-1
286,8,322,179,37,78,1.0,0,-1,-1,-1
286,10,223,208,31,70,1.0,0,-1,-1,-1
286,11,197,214,30,69,1.0,0,-1,-1,-1
286,12,1640,413,255,124,1.0,2,-1,-1,-1
