303,4,24,622,158,237,1.0,0,-1,-1,-1
303,5,80,694,175,269,1.0,0,-1,-1,-1
303,6,127,725,196,344,1.0,0,-1,-1,-1
303,24,180,928,363,436,1.0,0,-1,-1,-1
303,10,517,1235,251,204,1.0,0,-1,-1,-1
303,11,907,1291,207,151,1.0,0,-1,-1,-1
303,7,426,646,185,365,1.0,0,-1,-1,-1
303,8,469,672,318,455,1.0,0,-1,-1,-1
303,12,1995,144,90,27,1.0,2,-1,-1,-1
303,13,401,575,138,85,1.0,1,-1,-1,-1
303,14,1022,370,223,73,1.0,2,-1,-1,-1
303,15,1585,258,160,39,1.0,2,-1,-1,-1
303,16,1899,198,85,40,1.0,2,-1,-1,-1
303,17,607,728,71,76,1.0,1,-1,-1,-1
303,18,661,777,92,105,1.0,1,-1,-1,-1
303,21,661,616,93,121,1.0,1,-1,-1,-1
303,19,784,761,232,178,1.0,1,-1,-1,-1
303,20,720,678,90,109,1.0,1,-1,-1,-1
303,22,1514,1012,274,408,1.0,1,-1,-1,-1
303,23,2378,239,57,50,1.0,2,-1,-1,-1
303,25,71,352,132,339,1.0,0,-1,-1,-1
304,1,636,117,119,237,1.0,0,-1,-1,-1
304,2,68,543,120,191,1.0,0,-1,-1,-1
304,3,38,570,173,196,1.0,0,-1,-1,-1
304,4,24,622,158,237,1.0,0,-1,-1,-1
304,5,80,694,175,269,1.0,0,-1,-1,-1
304,6,127,725,196,344,1.0,0,-1,-1,-1
304,24,180,928,363,436,1.0,0,-1,-1,-1
304,10,517,1235,251,204,1.0,0,-1,-1,-1
304,11,907,1291,207,151,1.0,0,-1,-1,-1
304,7,426,646,185,365,1.0,0,-1,-1,-1
304,8,469,672,318,455,1.0,0,-1,-1,-1
304,12,2035,135,83,37,1.0,1,-1,-1,-1
304,13,401,575,138,85,1.0,1,-1,-1,-1
304,14,946,349,256,90,1.0,2,-1,-1,-1
304,15,1535,264,155,44,1.0,2,-1,-1,-1
304,16,1887,200,85,40,1.0,2,-1,-1,-1
304,17,607,728,71,76,1.0,1,-1,-1,-1
304,18,661,777,92,105,1.0,1,-1,-1,-1
304,21,661,616,93,121,1.0,1,-1,-1,-1
304,19,823,749,232,178,1.0,1,-1,-1,-1
304,20,720,678,90,109,1.0,1,-1,-1,-1
304,22,1530,991,260,431,1.0,1,-1,-1,-1
304,23,2371,233,57,50,1.0,2,-1,-1,-1
304,25,71,352,132,339,1.0,0,-1,-1,-1
305,1,636,117,119,237,1.0,0,-1,-1,-1
305,2,68,543,120,191,1.0,0,-1,-1,-1
305,3,38,570,173,196,1.0,0,-1,-1,-1
305,4,24,622,158,237,1.0,0,-1,-1,-1
305,5,80,694,175,269,1.0,0,-1,-1,-1
305,6,127,725,196,344,1.0,0,-1,-1,-1
305,24,180,928,363,436,1.0,0,-1,-1,-1
305,10,517,1235,251,204,1.0,0,-1,-1,-1
305,11,907,1291,207,151,1.0,0,-1,-1,-1
305,7,426,646,185,365,1.0,0,-1,-1,-1
305,8,469,672,318,455,1.0,0,-1,-1,-1
305,12,2035,135,83,37,1.0,1,-1,-1,-1
305,13,401,575,138,85,1.0,1,-1,-1,-1
305,14,907,368,256,90,1.0,2,-1,-1,-1
305,15,1486,264,184,54,1.0,2,-1,-1,-1
305,16,1868,204,85,40,1.0,2,-1,-1,-1
305,17,607,728,71,76,1.0,1,-1,-1,-1
305,18,661,777,92,105,1.0,1,-1,-1,-1
305,21,661,616,93,121,1.0,1,-1,-1,-1
305,19,808,816,232,178,1.0,2,-1,-1,-1
305,20,720,678,90,109,1.0,1,-1,-1,-1
305,22,1532,982,258,441,1.0,1,-1,-1,-1
305,23,2371,233,57,50,1.0,2,-1,-1,-1
305,25,71,352,132,339,1.0,0,-1,-1,-1
306,1,636,117,119,237,1.0,0,-1,-1,-1
306,2,68,543,120,191,1.0,0,-1,-1,-1
306,3,38,570,173,196,1.0,0,-1,-1,-1
306,4,24,622,158,237,1.0,0,-1,-1,-1
306,5,80,694,175,269,1.0,0,-1,-1,-1
306,6,127,725,196,344,1.0,0,-1,-1,-1
306,24,180,928,363,436,1.0,0,-1,-1,-1
306,10,517,1235,251,204,1.0,0,-1,-1,-1
306,11,907,1291,207,151,1.0,0,-1,-1,-1
306,7,426,646,185,365,1.0,0,-1,-1,-1
306,8,469,672,318,455,1.0,0,-1,-1,-1
306,12,2035,135,83,37,1.0,1,-1,-1,-1
306,13,401,575,138,85,1.0,1,-1,-1,-1
306,14,866,365,169,100,1.0,2,-1,-1,-1
306,15,1457,255,186,74,1.0,2,-1,-1,-1
306,16,1851,198,85,40,1.0,2,-1,-1,-1
306,17,627,721,71,76,1.0,1,-1,-1,-1
306,18,661,777,92,105,1.0,1,-1,-1,-1
306,21,661,616,93,121,1.0,1,-1,-1,-1
306,19,841,733,365,226,1.0,2,-1,-1,-1
306,20,720,678,90,109,1.0,1,-1,-1,-1
306,22,1533,970,257,452,1.0,1,-1,-1,-1
306,23,2371,233,57,50,1.0,2,-1,-1,-1
306,25,71,352,132,339,1.0,0,-1,-1,-1
307,1,636,117,119,237,1.0,0,-1,-1,-1
307,2,68,543,120,191,1.0,0,-1,-1,-1
307,3,38,570,173,196,1.0,0,-1,-1,-1
307,4,24,622,158,237,1.0,0,-1,-1,-1
307,5,80,694,175,269,1.0,0,-1,-1,-1
307,6,127,725,196,344,1.0,0,-1,-1,-1
307,24,180,928,363,436,1.0,0,-1,-1,-1
307,10,517,1235,251,204,1.0,0,-1,-1,-1
307,11,907,1291,207,151,1.0,0,-1,-1,-1
307,7,426,646,185,365,1.0,0,-1,-1,-1
307,8,469,672,318,455,1.0,0,-1,-1,-1
307,12,2035,135,83,37,1.0,1,-1,-1,-1
307,13,463,564,95,94,1.0,1,-1,-1,-1
307,14,793,425,220,69,1.0,2,-1,-1,-1
307,15,1429,280,210,57,1.0,2,-1,-1,-1
307,16,1842,197,103,46,1.0,2,-1,-1,-1
307,17,627,721,71,76,1.0,1,-1,-1,-1
307,18,661,777,92,105,1.0,1,-1,-1,-1
307,21,661,616,93,121,1.0,1,-1,-1,-1
307,19,986,627,374,254,1.0,2,-1,-1,-1
307,20,720,678,90,109,1.0,1,-1,-1,-1
307,22,1512,1015,276,366,1.0,1,-1,-1,-1
307,23,2371,233,57,50,1.0,2,-1,-1,-1
307,25,71,352,132,339,1.0,0,-1,-1,-1
308,1,675,117,119,237,1.0,0,-1,-1,-1
308,2,68,543,120,191,1.0,0,-1,-1,-1
308,3,38,570,173,196,1.0,0,-1,-1,-1
308,4,24,622,158,237,1.0,0,-1,-1,-1
308,5,80,694,175,269,1.0,0,-1,-1,-1
308,6,127,725,196,344,1.0,0,-1,-1,-1
308,24,180,928,363,436,1.0,0,-1,-1,-1
308,10,517,1235,251,204,1.0,0,-1,-1,-1
308,11,907,1291,207,151,1.0,0,-1,-1,-1
308,7,426,646,185,365,1.0,0,-1,-1,-1
308,8,469,672,318,455,1.0,0,-1,-1,-1
308,12,2035,135,83,37,1.0,1,-1,-1,-1
308,13,489,550,95,94,1.0,1,-1,-1,-1
308,14,777,430,266,66,1.0,2,-1,-1,-1
308,15,1407,293,210,57,1.0,2,-1,-1,-1
308,16,1817,199,128,43,1.0,2,-1,-1,-1
308,17,627,721,71,76,1.0,1,-1,-1,-1
308,18,661,777,92,105,1.0,1,-1,-1,-1
308,21,661,616,93,121,1.0,1,-1,-1,-1
308,19,1074,597,380,239,1.0,2,-1,-1,-1
308,20,720,678,90,109,1.0,1,-1,-1,-1
308,22,1470,1054,323,345,1.0,1,-1,-1,-1
308,23,2371,233,57,50,1.0,2,-1,-1,-1
308,25,71,352,132,339,1.0,0,-1,-1,-1
309,1,675,117,119,237,1.0,0,-1,-1,-1
309,2,68,543,120,191,1.0,0,-1,-1,-1
309,3,38,570,173,196,1.0,0,-1,-1,-1
309,4,24,622,158,237,1.0,0,-1,-1,-1
309,5,80,694,175,269,1.0,0,-1,-1,-1
309,6,127,725,196,344,1.0,0,-1,-1,-1
309,24,180,928,363,436,1.0,0,-1,-1,-1
309,10,517,1235,251,204,1.0,0,-1,-1,-1
309,11,907,1291,207,151,1.0,0,-1,-1,-1
309,7,426,646,185,365,1.0,0,-1,-1,-1
309,8,469,672,318,455,1.0,0,-1,-1,-1
309,12,2035,135,83,37,1.0,1,-1,-1,-1
309,13,502,560,95,94,1.0,1,-1,-1,-1
309,14,754,406,285,102,1.0,2,-1,-1,-1
309,15,1407,293,210,57,1.0,2,-1,-1,-1
309,16,1817,199,128,43,1.0,2,-1,-1,-1
309,17,632,721,71,76,1.0,1,-1,-1,-1
309,18,662,776,92,105,1.0,1,-1,-1,-1
309,21,638,616,93,121,1.0,1,-1,-1,-1
309,19,1151,554,369,235,1.0,2,-1,-1,-1
309,20,700,678,90,109,1.0,1,-1,-1,-1
309,22,1499,1056,290,367,1.0,1,-1,-1,-1
309,23,2371,233,57,50,1.0,2,-1,-1,-1
309,25,71,352,132,339,1.0,0,-1,-1,-1
310,1,675,117,119,237,1.0,0,-1,-1,-1
310,2,68,543,120,191,1.0,0,-1,-1,-1
310,3,38,570,173,196,1.0,0,-1,-1,-1
310,4,24,622,158,237,1.0,0,-1,-1,-1
310,5,80,694,175,269,1.0,0,-1,-1,-1
310,6,127,725,196,344,1.0,0,-1,-1,-1
310,24,180,928,363,436,1.0,0,-1,-1,-1
310,10,517,1235,251,204,1.0,0,-1,-1,-1
310,11,907,1291,207,151,1.0,0,-1,-1,-1
310,7,426,646,185,365,1.0,0,-1,-1,-1
310,8,469,672,318,455,1.0,0,-1,-1,-1
310,12,2035,135,83,37,1.0,1,-1,-1,-1
310,13,502,560,95,94,1.0,1,-1,-1,-1
310,14,754,406,291,120,1.0,2,-1,-1,-1
310,15,1360,292,210,57,1.0,2,-1,-1,-1
310,16,1772,206,137,41,1.0,2,-1,-1,-1
310,17,632,721,71,76,1.0,1,-1,-1,-1
310,18,662,776,92,105,1.0,1,-1,-1,-1
310,21,638,616,93,121,1.0,1,-1,-1,-1
310,19,1248,523,291,232,1.0,1,-1,-1,-1
310,20,700,678,90,109,1.0,1,-1,-1,-1
310,22,1494,1078,295,344,1.0,1,-1,-1,-1
310,23,2371,233,57,50,1.0,2,-1,-1,-1
310,25,71,352,132,339,1.0,0,-1,-1,-1
311,1,675,117,119,237,1.0,0,-1,-1,-1
311,2,68,543,120,191,1.0,0,-1,-1,-1
311,3,38,570,173,196,1.0,0,-1,-1,-1
311,4,24,622,158,237,1.0,0,-1,-1,-1
311,5,80,694,175,269,1.0,0,-1,-1,-1
311,6,127,725,196,344,1.0,0,-1,-1,-1
311,24,180,928,363,436,1.0,0,-1,-1,-1
311,10,517,1235,251,204,1.0,0,-1,-1,-1
311,11,907,1291,207,151,1.0,0,-1,-1,-1
311,7,426,646,185,365,1.0,0,-1,-1,-1
311,8,469,672,318,455,1.0,0,-1,-1,-1
311,12,2035,135,83,37,1.0,1,-1,-1,-1
311,13,502,560,95,94,1.0,1,-1,-1,-1
311,14,695,447,293,80,1.0,2,-1,-1,-1
311,15,1270,283,275,84,1.0,2,-1,-1,-1
311,16,1780,192,132,56,1.0,2,-1,-1,-1
311,17,645,729,71,76,1.0,1,-1,-1,-1
311,18,662,776,92,105,1.0,1,-1,-1,-1
311,21,638,616,93,121,1.0,1,-1,-1,-1
311,19,1327,483,294,224,1.0,2,-1,-1,-1
311,20,676,689,65,88,1.0,1,-1,-1,-1
311,22,1457,1101,350,320,1.0,1,-1,-1,-1
311,23,2371,233,57,50,1.0,2,-1,-1,-1
311,25,71,352,132,339,1.0,0,-1,-1,-1
312,1,675,117,119,237,1.0,0,-1,-1,-1
312,2,68,543,120,191,1.0,0,-1,-1,-1
312,3,38,570,173,196,1.0,0,-1,-1,-1
312,4,24,622,158,237,1.0,0,-1,-1,-1
312,5,80,694,175,269,1.0,0,-1,-1,-1
312,6,127,725,196,344,1.0,0,-1,-1,-1
312,24,180,928,363,436,1.0,0,-1,-1,-1
312,10,517,1235,251,204,1.0,0,-1,-1,-1
312,11,907,1291,207,151,1.0,0,-1,-1,-1
312,7,426,646,185,365,1.0,0,-1,-1,-1
312,8,469,672,318,455,1.0,0,-1,-1,-1
312,12,2054,137,65,36,1.0,1,-1,-1,-1
312,13,511,576,95,94,1.0,1,-1,-1,-1
312,14,652,469,192,78,1.0,2,-1,-1,-1
312,15,1269,300,241,73,1.0,2,-1,-1,-1
312,16,1781,208,131,39,1.0,2,-1,-1,-1
312,17,693,737,71,76,1.0,1,-1,-1,-1
312,18,644,777,92,105,1.0,1,-1,-1,-1
312,21,638,616,93,121,1.0,1,-1,-1,-1
312,19,1327,483,359,197,1.0,2,-1,-1,-1
312,20,635,704,67,75,1.0,1,-1,-1,-1
312,22,1446,1091,361,330,1.0,1,-1,-1,-1
312,23,2371,233,57,50,1.0,2,-1,-1,-1
312,25,71,352,132,339,1.0,0,-1,-1,-1
313,1,675,117,119,237,1.0,0,-1,-1,-1
313,2,68,543,120,191,1.0,0,-1,-1,-1
313,3,38,570,173,196,1.0,0,-1,-1,-1
313,4,24,622,158,237,1.0,0,-1,-1,-1
313,5,80,694,175,269,1.0,0,-1,-1,-1
313,6,127,725,196,344,1.0,0,-1,-1,-1
313,24,180,928,363,436,1.0,0,-1,-1,-1
313,10,517,1235,251,204,1.0,0,-1,-1,-1
313,11,907,1291,207,151,1.0,0,-1,-1,-1
313,7,426,646,185,365,1.0,0,-1,-1,-1
313,8,469,672,318,455,1.0,0,-1,-1,-1
313,12,2054,137,65,36,1.0,1,-1,-1,-1
313,13,511,576,95,94,1.0,1,-1,-1,-1
313,14,594,490,192,78,1.0,2,-1,-1,-1
313,15,1252,320,241,73,1.0,2,-1,-1,-1
313,16,1735,218,141,41,1.0,2,-1,-1,-1
313,17,724,738,71,76,1.0,1,-1,-1,-1
313,18,622,767,92,105,1.0,1,-1,-1,-1
313,21,638,616,93,121,1.0,1,-1,-1,-1
313,19,1470,462,228,211,1.0,2,-1,-1,-1
313,20,631,705,67,75,1.0,1,-1,-1,-1
313,22,1483,1075,324,346,1.0,1,-1,-1,-1
313,23,2382,232,57,50,1.0,2,-1,-1,-1
313,25,71,352,132,339,1.0,0,-1,-1,-1
314,1,675,117,119,237,1.0,0,-1,-1,-1
314,2,68,543,120,191,1.0,0,-1,-1,-1
314,3,38,570,173,196,1.0,0,-1,-1,-1
314,4,24,622,158,237,1.0,0,-1,-1,-1
314,5,80,694,175,269,1.0,0,-1,-1,-1
314,6,127,725,196,344,1.0,0,-1,-1,-1
314,24,180,928,363,436,1.0,0,-1,-1,-1
314,10,517,1235,251,204,1.0,0,-1,-1,-1
314,11,907,1291,207,151,1.0,0,-1,-1,-1
314,7,426,646,185,365,1.0,0,-1,-1,-1
314,8,469,672,318,455,1.0,0,-1,-1,-1
314,12,2054,137,65,36,1.0,1,-1,-1,-1
314,13,512,603,110,68,1.0,1,-1,-1,-1
314,14,522,505,211,85,1.0,1,-1,-1,-1
314,15,1261,305,232,88,1.0,2,-1,-1,-1
314,16,1714,219,131,39,1.0,2,-1,-1,-1
314,17,749,749,109,109,1.0,1,-1,-1,-1
314,18,622,765,92,105,1.0,1,-1,-1,-1
314,21,638,616,93,121,1.0,1,-1,-1,-1
314,19,1521,436,228,211,1.0,1,-1,-1,-1
314,20,631,705,67,75,1.0,1,-1,-1,-1
314,22,1451,1073,357,348,1.0,1,-1,-1,-1
314,23,2382,232,57,50,1.0,2,-1,-1,-1
314,25,71,352,132,339,1.0,0,-1,-1,-1
315,1,675,117,119,237,1.0,0,-1,-1,-1
315,2,68,543,120,191,1.0,0,-1,-1,-1
315,3,38,570,173,196,1.0,0,-1,-1,-1
315,4,24,622,158,237,1.0,0,-1,-1,-1
315,5,80,694,175,269,1.0,0,-1,-1,-1
315,6,127,725,196,344,1.0,0,-1,-1,-1
315,24,180,928,363,436,1.0,0,-1,-1,-1
315,10,517,1235,251,204,1.0,0,-1,-1,-1
315,11,907,1291,207,151,1.0,0,-1,-1,-1
315,7,426,646,185,365,1.0,0,-1,-1,-1
315,8,469,672,318,455,1.0,0,-1,-1,-1
315,12,2054,137,65,36,1.0,1,-1,-1,-1
315,13,511,594,107,79,1.0,1,-1,-1,-1
315,14,530,504,118,82,1.0,1,-1,-1,-1
315,15,1209,313,242,85,1.0,2,-1,-1,-1
315,16,1714,219,131,39,1.0,2,-1,-1,-1
315,17,739,774,102,88,1.0,1,-1,-1,-1
315,18,622,765,92,105,1.0,1,-1,-1,-1
315,21,638,616,93,121,1.0,1,-1,-1,-1
315,19,1590,418,215,161,1.0,2,-1,-1,-1
315,20,614,704,67,75,1.0,1,-1,-1,-1
315,22,1465,1062,342,359,1.0,1,-1,-1,-1
315,23,2382,232,57,50,1.0,2,-1,-1,-1
315,25,71,352,132,339,1.0,0,-1,-1,-1
316,1,675,117,119,237,1.0,0,-1,-1,-1
316,2,68,543,120,191,1.0,0,-1,-1,-1
316,3,38,570,173,196,1.0,0,-1,-1,-1
316,4,24,622,158,237,1.0,0,-1,-1,-1
316,5,80,694,175,269,1.0,0,-1,-1,-1
316,6,127,725,196,344,1.0,0,-1,-1,-1
316,24,180,928,363,436,1.0,0,-1,-1,-1
316,10,517,1235,251,204,1.0,0,-1,-1,-1
316,11,907,1291,207,151,1.0,0,-1,-1,-1
316,7,426,646,185,365,1.0,0,-1,-1,-1
316,8,469,672,318,455,1.0,0,-1,-1,-1
316,12,2054,137,65,36,1.0,1,-1,-1,-1
316,13,511,594,107,79,1.0,1,-1,-1,-1
316,14,530,504,118,82,1.0,1,-1,-1,-1
316,15,1172,312,238,90,1.0,2,-1,-1,-1
316,16,1714,219,128,45,1.0,2,-1,-1,-1
316,17,739,774,102,88,1.0,1,-1,-1,-1
316,18,631,748,92,105,1.0,1,-1,-1,-1
316,21,638,616,93,121,1.0,1,-1,-1,-1
316,19,1599,411,218,130,1.0,2,-1,-1,-1
316,20,587,704,67,75,1.0,1,-1,-1,-1
316,22,1501,1067,307,354,1.0,1,-1,-1,-1
316,23,2382,232,57,50,1.0,2,-1,-1,-1
316,25,71,352,132,339,1.0,0,-1,-1,-1
317,1,675,117,119,237,1.0,0,-1,-1,-1
317,2,68,543,120,191,1.0,0,-1,-1,-1
317,3,38,570,173,196,1.0,0,-1,-1,-1
317,4,24,622,158,237,1.0,0,-1,-1,-1
317,5,80,694,175,269,1.0,0,-1,-1,-1
317,6,127,725,196,344,1.0,0,-1,-1,-1
317,24,180,928,363,436,1.0,0,-1,-1,-1
317,10,517,1235,251,204,1.0,0,-1,-1,-1
317,11,907,1291,207,151,1.0,0,-1,-1,-1
317,7,426,646,185,365,1.0,0,-1,-1,-1
317,8,469,672,318,455,1.0,0,-1,-1,-1
317,12,2054,137,65,36,1.0,1,-1,-1,-1
317,13,483,593,107,79,1.0,1,-1,-1,-1
317,14,526,504,118,82,1.0,1,-1,-1,-1
317,15,1074,350,311,82,1.0,2,-1,-1,-1
317,16,1683,217,143,45,1.0,2,-1,-1,-1
317,17,739,774,160,169,1.0,1,-1,-1,-1
317,18,631,751,92,105,1.0,1,-1,-1,-1
317,21,625,617,102,120,1.0,1,-1,-1,-1
317,19,1694,397,177,129,1.0,2,-1,-1,-1
317,20,599,703,67,75,1.0,1,-1,-1,-1
317,22,1535,1059,273,362,1.0,1,-1,-1,-1
317,23,2382,232,57,50,1.0,2,-1,-1,-1
317,25,71,352,132,339,1.0,0,-1,-1,-1
318,1,657,120,119,237,1.0,0,-1,-1,-1
318,2,68,543,120,191,1.0,0,-1,-1,-1
318,3,38,570,173,196,1.0,0,-1,-1,-1
318,4,24,622,158,237,1.0,0,-1,-1,-1
318,5,80,694,175,269,1.0,0,-1,-1,-1
318,6,127,725,196,344,1.0,0,-1,-1,-1
318,24,180,928,363,436,1.0,0,-1,-1,-1
318,10,517,1235,251,204,1.0,0,-1,-1,-1
318,11,907,1291,207,151,1.0,0,-1,-1,-1
318,7,426,646,185,365,1.0,0,-1,-1,-1
318,8,469,672,318,455,1.0,0,-1,-1,-1
318,12,2054,137,65,36,1.0,1,-1,-1,-1
318,13,477,603,107,79,1.0,1,-1,-1,-1
318,14,510,515,80,84,1.0,1,-1,-1,-1
318,15,997,353,352,96,1.0,2,-1,-1,-1
318,16,1698,226,131,39,1.0,2,-1,-1,-1
318,17,761,817,148,168,1.0,1,-1,-1,-1
318,18,634,758,92,105,1.0,1,-1,-1,-1
318,21,603,620,107,128,1.0,1,-1,-1,-1
318,19,1741,378,163,148,1.0,2,-1,-1,-1
318,20,591,715,67,75,1.0,1,-1,-1,-1
318,22,1543,1056,265,365,1.0,1,-1,-1,-1
318,23,2382,232,57,50,1.0,2,-1,-1,-1
318,25,71,352,132,339,1.0,0,-1,-1,-1
319,1,657,120,119,237,1.0,0,-1,-1,-1
319,2,68,543,120,191,1.0,0,-1,-1,-1
319,3,38,570,173,196,1.0,0,-1,-1,-1
319,4,24,622,158,237,1.0,0,-1,-1,-1
319,5,80,694,175,269,1.0,0,-1,-1,-1
319,6,127,725,196,344,1.0,0,-1,-1,-1
319,24,180,928,363,436,1.0,0,-1,-1,-1
319,10,517,1235,251,204,1.0,0,-1,-1,-1
319,11,907,1291,207,151,1.0,0,-1,-1,-1
319,7,426,646,185,365,1.0,0,-1,-1,-1
319,8,469,672,318,455,1.0,0,-1,-1,-1
319,12,2054,137,65,36,1.0,1,-1,-1,-1
319,13,477,603,107,79,1.0,1,-1,-1,-1
319,14,498,515,80,84,1.0,1,-1,-1,-1
319,15,1005,337,352,96,1.0,2,-1,-1,-1
319,16,1698,226,131,39,1.0,2,-1,-1,-1
319,17,761,817,148,168,1.0,1,-1,-1,-1
319,18,645,771,92,105,1.0,1,-1,-1,-1
319,21,575,638,107,117,1.0,1,-1,-1,-1
319,19,1741,378,163,148,1.0,2,-1,-1,-1
319,20,589,724,67,75,1.0,1,-1,-1,-1
319,22,1551,1073,257,348,1.0,1,-1,-1,-1
319,23,2382,232,57,50,1.0,2,-1,-1,-1
319,25,71,352,132,339,1.0,0,-1,-1,-1
320,1,661,109,123,254,1.0,0,-1,-1,-1
320,2,68,543,120,191,1.0,0,-1,-1,-1
320,3,38,570,173,196,1.0,0,-1,-1,-1
320,4,24,622,158,237,1.0,0,-1,-1,-1
320,5,80,694,175,269,1.0,0,-1,-1,-1
320,6,127,725,196,344,1.0,0,-1,-1,-1
320,24,180,928,363,436,1.0,0,-1,-1,-1
320,10,517,1235,251,204,1.0,0,-1,-1,-1
320,11,907,1291,207,151,1.0,0,-1,-1,-1
320,7,426,646,185,365,1.0,0,-1,-1,-1
320,8,469,672,318,455,1.0,0,-1,-1,-1
320,12,2054,137,65,36,1.0,1,-1,-1,-1
320,13,523,599,107,79,1.0,1,-1,-1,-1
320,14,476,518,80,84,1.0,1,-1,-1,-1
320,15,959,364,352,96,1.0,2,-1,-1,-1
320,16,1643,243,131,39,1.0,2,-1,-1,-1
320,17,761,817,148,168,1.0,1,-1,-1,-1
320,18,657,786,92,105,1.0,1,-1,-1,-1
320,21,559,638,107,117,1.0,1,-1,-1,-1
320,19,1776,359,176,120,1.0,2,-1,-1,-1
320,20,582,743,67,75,1.0,1,-1,-1,-1
320,22,1554,1075,253,346,1.0,1,-1,-1,-1
320,23,2382,232,57,50,1.0,2,-1,-1,-1
320,25,71,352,132,339,1.0,0,-1,-1,-1
321,1,687,106,113,256,1.0,0,-1,-1,-1
321,2,68,543,120,191,1.0,0,-1,-1,-1
321,3,38,570,173,196,1.0,0,-1,-1,-1
321,4,24,622,158,237,1.0,0,-1,-1,-1
321,5,80,694,175,269,1.0,0,-1,-1,-1
321,6,127,725,196,344,1.0,0,-1,-1,-1
321,24,180,928,363,436,1.0,0,-1,-1,-1
321,10,517,1235,251,204,1.0,0,-1,-1,-1
321,11,907,1291,290,148,1.0,0,-1,-1,-1
321,7,426,646,185,365,1.0,0,-1,-1,-1
321,8,469,672,318,455,1.0,0,-1,-1,-1
321,12,2054,137,65,36,1.0,1,-1,-1,-1
321,13,544,584,113,87,1.0,1,-1,-1,-1
321,14,476,518,80,84,1.0,1,-1,-1,-1
321,15,943,362,264,96,1.0,1,-1,-1,-1
321,16,1621,241,131,39,1.0,2,-1,-1,-1
321,17,761,817,148,168,1.0,1,-1,-1,-1
321,18,657,786,92,105,1.0,1,-1,-1,-1
321,21,545,643,107,117,1.0,1,-1,-1,-1
321,19,1801,353,176,120,1.0,2,-1,-1,-1
321,20,591,747,67,75,1.0,1,-1,-1,-1
321,22,1564,1067,244,354,1.0,1,-1,-1,-1
321,23,2382,232,57,50,1.0,2,-1,-1,-1
321,25,71,352,132,339,1.0,0,-1,-1,-1
322,1,705,106,107,237,1.0,0,-1,-1,-1
322,2,68,543,120,191,1.0,0,-1,-1,-1
322,3,38,570,173,196,1.0,0,-1,-1,-1
322,4,24,622,158,237,1.0,0,-1,-1,-1
322,5,80,694,175,269,1.0,0,-1,-1,-1
322,6,127,725,196,344,1.0,0,-1,-1,-1
322,24,180,928,363,436,1.0,0,-1,-1,-1
322,10,517,1235,251,204,1.0,0,-1,-1,-1
322,11,907,1291,285,148,1.0,0,-1,-1,-1
322,7,426,646,185,365,1.0,0,-1,-1,-1
322,8,469,672,318,455,1.0,0,-1,-1,-1
322,12,2054,137,65,36,1.0,1,-1,-1,-1
322,13,557,584,125,84,1.0,1,-1,-1,-1
322,14,461,537,80,84,1.0,1,-1,-1,-1
322,15,839,387,281,108,1.0,2,-1,-1,-1
322,16,1597,246,131,39,1.0,2,-1,-1,-1
322,17,761,817,137,167,1.0,1,-1,-1,-1
322,18,658,787,98,104,1.0,1,-1,-1,-1
322,21,531,651,107,117,1.0,1,-1,-1,-1
322,19,1830,337,176,120,1.0,2,-1,-1,-1
322,20,584,746,65,77,1.0,1,-1,-1,-1
322,22,1535,1072,295,343,1.0,1,-1,-1,-1
322,23,2382,232,57,50,1.0,2,-1,-1,-1
322,25,71,352,132,339,1.0,0,-1,-1,-1
323,1,721,108,99,235,1.0,0,-1,-1,-1
323,2,68,543,120,191,1.0,0,-1,-1,-1
323,3,38,570,173,196,1.0,0,-1,-1,-1
323,4,24,622,158,237,1.0,0,-1,-1,-1
323,5,80,694,175,269,1.0,0,-1,-1,-1
323,6,127,725,196,344,1.0,0,-1,-1,-1
323,24,180,928,363,436,1.0,0,-1,-1,-1
323,10,517,1235,251,204,1.0,0,-1,-1,-1
323,11,846,1317,203,125,1.0,0,-1,-1,-1
323,7,426,646,185,365,1.0,0,-1,-1,-1
323,8,469,672,318,455,1.0,0,-1,-1,-1
323,12,2054,137,65,36,1.0,1,-1,-1,-1
323,13,557,584,125,84,1.0,1,-1,-1,-1
323,14,461,537,80,84,1.0,1,-1,-1,-1
323,15,835,405,281,108,1.0,2,-1,-1,-1
323,16,1597,246,131,39,1.0,2,-1,-1,-1
323,17,772,828,142,219,1.0,1,-1,-1,-1
323,18,658,787,116,108,1.0,1,-1,-1,-1
323,21,531,651,107,117,1.0,1,-1,-1,-1
323,19,1891,340,156,101,1.0,2,-1,-1,-1
323,20,591,751,65,77,1.0,1,-1,-1,-1
323,22,1491,1072,339,343,1.0,1,-1,-1,-1
323,23,2382,232,57,50,1.0,2,-1,-1,-1
323,25,71,352,132,339,1.0,0,-1,-1,-1
324,1,744,99,80,243,1.0,0,-1,-1,-1
324,2,68,543,120,191,1.0,0,-1,-1,-1
324,3,38,570,173,196,1.0,0,-1,-1,-1
324,4,24,622,158,237,1.0,0,-1,-1,-1
324,5,80,694,175,269,1.0,0,-1,-1,-1
324,6,127,725,196,344,1.0,0,-1,-1,-1
324,24,180,928,363,436,1.0,0,-1,-1,-1
324,10,517,1235,251,204,1.0,0,-1,-1,-1
324,11,844,1367,203,75,1.0,0,-1,-1,-1
324,7,426,646,185,365,1.0,0,-1,-1,-1
