294,15,374,282,114,84,1.0,2,-1,-1,-1
294,16,264,249,66,54,1.0,2,-1,-1,-1
294,17,2028,726,63,70,1.0,1,-1,-1,-1
294,18,2060,654,78,98,1.0,1,-1,-1,-1
294,19,2117,633,91,77,1.0,1,-1,-1,-1
294,21,1815,646,113,224,1.0,1,-1,-1,-1
294,23,486,178,89,27,1.0,2,-1,-1,-1
294,22,2151,544,133,74,1.0,2,-1,-1,-1
294,25,2022,543,326,650,1.0,0,-1,-1,-1
294,20,1929,648,78,111,1.0,1,-1,-1,-1
294,24,2515,542,44,134,1.0,0,-1,-1,-1
295,1,18,374,155,460,1.0,0,-1,-1,-1
295,2,2204,751,316,384,1.0,0,-1,-1,-1
295,3,2331,709,189,241,1.0,0,-1,-1,-1
295,4,2478,669,81,165,1.0,0,-1,-1,-1
295,5,2459,620,84,172,1.0,0,-1,-1,-1
295,6,2417,583,101,157,1.0,0,-1,-1,-1
295,7,2255,504,134,187,1.0,0,-1,-1,-1
295,8,2292,480,125,188,1.0,0,-1,-1,-1
295,10,2472,502,72,140,1.0,0,-1,-1,-1
295,11,2429,450,92,193,1.0,0,-1,-1,-1
295,12,130,261,96,48,1.0,2,-1,-1,-1
295,13,1015,589,209,138,1.0,2,-1,-1,-1
295,14,645,429,157,95,1.0,2,-1,-1,-1
295,15,409,307,114,84,1.0,2,-1,-1,-1
295,16,264,249,66,54,1.0,2,-1,-1,-1
295,17,2028,726,63,70,1.0,1,-1,-1,-1
295,18,2060,654,78,98,1.0,1,-1,-1,-1
295,19,2117,633,91,77,1.0,1,-1,-1,-1
295,21,1801,646,127,250,1.0,1,-1,-1,-1
295,23,486,178,89,27,1.0,2,-1,-1,-1
295,22,2151,544,133,74,1.0,2,-1,-1,-1
295,25,2022,543,326,650,1.0,0,-1,-1,-1
295,20,1929,648,78,111,1.0,1,-1,-1,-1
295,24,2514,542,45,140,1.0,0,-1,-1,-1
296,1,25,363,168,517,1.0,0,-1,-1,-1
296,2,2198,749,323,387,1.0,0,-1,-1,-1
296,3,2331,709,189,241,1.0,0,-1,-1,-1
296,4,2486,668,76,165,1.0,0,-1,-1,-1
296,5,2459,620,84,172,1.0,0,-1,-1,-1
296,6,2416,585,102,153,1.0,0,-1,-1,-1
296,7,2255,504,134,187,1.0,0,-1,-1,-1
296,8,2292,480,125,188,1.0,0,-1,-1,-1
296,10,2472,502,72,140,1.0,0,-1,-1,-1
296,11,2429,450,92,193,1.0,0,-1,-1,-1
296,12,130,261,96,48,1.0,2,-1,-1,-1
296,13,1015,589,281,228,1.0,2,-1,-1,-1
296,14,645,429,157,95,1.0,2,-1,-1,-1
296,15,409,307,114,84,1.0,2,-1,-1,-1
296,16,264,249,66,54,1.0,2,-1,-1,-1
296,17,2028,726,63,70,1.0,1,-1,-1,-1
296,18,2084,666,62,91,1.0,1,-1,-1,-1
296,19,2121,626,91,77,1.0,1,-1,-1,-1
296,21,1827,659,110,232,1.0,1,-1,-1,-1
296,23,486,178,89,27,1.0,2,-1,-1,-1
296,22,2151,544,133,74,1.0,2,-1,-1,-1
296,25,2022,543,326,650,1.0,0,-1,-1,-1
296,20,1935,652,78,111,1.0,1,-1,-1,-1
296,24,2513,545,45,132,1.0,0,-1,-1,-1
297,1,18,374,168,514,1.0,0,-1,-1,-1
297,2,2214,751,305,387,1.0,0,-1,-1,-1
297,3,2331,709,189,241,1.0,0,-1,-1,-1
297,4,2475,669,84,166,1.0,0,-1,-1,-1
297,5,2459,620,84,172,1.0,0,-1,-1,-1
297,6,2418,586,100,143,1.0,0,-1,-1,-1
297,7,2255,504,134,187,1.0,0,-1,-1,-1
297,8,2292,480,125,188,1.0,0,-1,-1,-1
297,10,2472,502,72,140,1.0,0,-1,-1,-1
297,11,2429,450,92,193,1.0,0,-1,-1,-1
297,12,130,261,96,48,1.0,2,-1,-1,-1
297,13,1015,589,341,242,1.0,2,-1,-1,-1
297,14,670,451,157,95,1.0,2,-1,-1,-1
297,15,429,307,114,84,1.0,2,-1,-1,-1
297,16,293,264,66,54,1.0,2,-1,-1,-1
297,17,2028,726,63,70,1.0,1,-1,-1,-1
297,18,2084,666,62,91,1.0,1,-1,-1,-1
297,19,2121,626,91,77,1.0,1,-1,-1,-1
297,21,1828,659,108,194,1.0,1,-1,-1,-1
297,23,486,178,89,27,1.0,2,-1,-1,-1
297,22,2151,544,133,74,1.0,2,-1,-1,-1
297,25,2022,543,346,683,1.0,0,-1,-1,-1
297,20,1935,652,78,111,1.0,1,-1,-1,-1
297,24,2512,546,46,129,1.0,0,-1,-1,-1
298,1,18,374,233,511,1.0,0,-1,-1,-1
298,2,2220,754,295,385,1.0,0,-1,-1,-1
298,3,2331,709,189,241,1.0,0,-1,-1,-1
298,4,2477,669,84,165,1.0,0,-1,-1,-1
298,5,2459,620,84,172,1.0,0,-1,-1,-1
298,6,2417,585,100,153,1.0,0,-1,-1,-1
298,7,2255,504,134,187,1.0,0,-1,-1,-1
298,8,2292,480,125,188,1.0,0,-1,-1,-1
298,10,2472,502,72,140,1.0,0,-1,-1,-1
298,11,2429,450,92,193,1.0,0,-1,-1,-1
298,12,130,261,96,48,1.0,2,-1,-1,-1
298,13,1065,615,413,250,1.0,2,-1,-1,-1
298,14,683,478,157,95,1.0,2,-1,-1,-1
298,15,429,307,114,84,1.0,2,-1,-1,-1
298,16,295,251,65,67,1.0,2,-1,-1,-1
298,17,2028,716,76,80,1.0,1,-1,-1,-1
298,18,2084,666,62,91,1.0,1,-1,-1,-1
298,19,2121,626,91,77,1.0,1,-1,-1,-1
298,21,1835,664,113,185,1.0,1,-1,-1,-1
298,23,486,178,89,27,1.0,2,-1,-1,-1
298,22,2151,544,133,74,1.0,2,-1,-1,-1
298,25,2022,543,346,683,1.0,0,-1,-1,-1
298,20,1935,652,78,111,1.0,1,-1,-1,-1
298,24,2512,544,47,130,1.0,0,-1,-1,-1
299,1,18,374,218,509,1.0,0,-1,-1,-1
299,2,2227,756,297,382,1.0,0,-1,-1,-1
299,3,2331,709,189,241,1.0,0,-1,-1,-1
299,4,2484,670,76,164,1.0,0,-1,-1,-1
299,5,2459,620,84,172,1.0,0,-1,-1,-1
299,6,2415,585,104,155,1.0,0,-1,-1,-1
299,7,2255,504,134,187,1.0,0,-1,-1,-1
299,8,2292,480,125,188,1.0,0,-1,-1,-1
299,10,2472,502,72,140,1.0,0,-1,-1,-1
299,11,2429,450,92,193,1.0,0,-1,-1,-1
299,12,130,261,96,48,1.0,2,-1,-1,-1
299,13,1076,647,380,246,1.0,1,-1,-1,-1
299,14,688,443,191,140,1.0,2,-1,-1,-1
299,15,429,307,114,84,1.0,2,-1,-1,-1
299,16,295,251,65,67,1.0,2,-1,-1,-1
299,17,2022,705,83,92,1.0,1,-1,-1,-1
299,18,2084,666,62,91,1.0,1,-1,-1,-1
299,19,2121,626,91,77,1.0,1,-1,-1,-1
299,21,1832,649,120,234,1.0,1,-1,-1,-1
299,23,486,178,89,27,1.0,2,-1,-1,-1
299,22,2151,544,133,74,1.0,2,-1,-1,-1
299,25,2022,543,363,701,1.0,0,-1,-1,-1
299,20,1935,652,78,111,1.0,1,-1,-1,-1
299,24,2512,549,47,129,1.0,0,-1,-1,-1
300,1,18,374,228,554,1.0,0,-1,-1,-1
300,2,2225,754,295,382,1.0,0,-1,-1,-1
300,3,2331,709,189,241,1.0,0,-1,-1,-1
300,4,2483,667,79,164,1.0,0,-1,-1,-1
300,5,2459,620,84,172,1.0,0,-1,-1,-1
300,6,2416,585,99,155,1.0,0,-1,-1,-1
300,7,2255,504,134,187,1.0,0,-1,-1,-1
300,8,2292,480,125,188,1.0,0,-1,-1,-1
300,10,2472,502,72,140,1.0,0,-1,-1,-1
300,11,2429,450,92,193,1.0,0,-1,-1,-1
300,12,130,261,96,48,1.0,2,-1,-1,-1
300,13,1213,612,407,251,1.0,1,-1,-1,-1
300,14,692,465,233,147,1.0,2,-1,-1,-1
300,15,429,307,114,84,1.0,2,-1,-1,-1
300,16,303,262,65,67,1.0,2,-1,-1,-1
300,17,2024,701,85,102,1.0,1,-1,-1,-1
300,18,2084,666,62,91,1.0,1,-1,-1,-1
300,19,2121,626,91,77,1.0,1,-1,-1,-1
300,21,1832,649,116,210,1.0,1,-1,-1,-1
300,23,486,178,89,27,1.0,2,-1,-1,-1
300,22,2151,544,133,74,1.0,2,-1,-1,-1
300,25,2022,543,346,683,1.0,0,-1,-1,-1
300,20,1935,652,78,111,1.0,1,-1,-1,-1
300,24,2515,552,44,126,1.0,0,-1,-1,-1
301,1,18,374,228,554,1.0,0,-1,-1,-1
301,2,2227,761,290,369,1.0,0,-1,-1,-1
301,3,2331,709,189,241,1.0,0,-1,-1,-1
301,4,2486,667,72,166,1.0,0,-1,-1,-1
301,5,2459,620,84,172,1.0,0,-1,-1,-1
301,6,2417,579,97,149,1.0,0,-1,-1,-1
301,7,2255,504,134,187,1.0,0,-1,-1,-1
301,8,2292,480,125,188,1.0,0,-1,-1,-1
301,10,2472,502,72,140,1.0,0,-1,-1,-1
301,11,2429,450,92,193,1.0,0,-1,-1,-1
301,12,130,261,96,48,1.0,2,-1,-1,-1
301,13,1225,735,415,192,1.0,2,-1,-1,-1
301,14,692,463,233,147,1.0,2,-1,-1,-1
301,15,485,325,114,84,1.0,2,-1,-1,-1
301,16,327,267,65,67,1.0,2,-1,-1,-1
301,17,2015,696,85,102,1.0,1,-1,-1,-1
301,18,2084,666,62,91,1.0,1,-1,-1,-1
301,19,2121,626,61,83,1.0,1,-1,-1,-1
301,21,1832,649,107,147,1.0,1,-1,-1,-1
301,23,486,178,89,27,1.0,2,-1,-1,-1
301,22,2148,538,133,74,1.0,2,-1,-1,-1
301,25,2054,580,330,665,1.0,0,-1,-1,-1
301,20,1946,643,78,111,1.0,1,-1,-1,-1
301,24,2516,551,43,123,1.0,0,-1,-1,-1
302,1,18,374,228,554,1.0,0,-1,-1,-1
302,2,2232,754,284,371,1.0,0,-1,-1,-1
302,3,2331,709,189,241,1.0,0,-1,-1,-1
302,4,2475,667,85,163,1.0,0,-1,-1,-1
302,5,2459,620,84,172,1.0,0,-1,-1,-1
302,6,2417,584,102,148,1.0,0,-1,-1,-1
302,7,2255,504,134,187,1.0,0,-1,-1,-1
302,8,2292,480,125,188,1.0,0,-1,-1,-1
302,10,2472,502,72,140,1.0,0,-1,-1,-1
302,11,2429,450,92,193,1.0,0,-1,-1,-1
302,12,130,261,96,48,1.0,2,-1,-1,-1
302,13,1285,770,415,192,1.0,2,-1,-1,-1
302,14,786,473,241,149,1.0,2,-1,-1,-1
302,15,489,335,114,84,1.0,2,-1,-1,-1
302,16,327,267,65,67,1.0,2,-1,-1,-1
302,17,2028,690,85,102,1.0,1,-1,-1,-1
302,18,2084,666,62,91,1.0,1,-1,-1,-1
302,19,2121,626,61,83,1.0,1,-1,-1,-1
302,21,1832,649,102,128,1.0,1,-1,-1,-1
302,23,486,178,89,27,1.0,2,-1,-1,-1
302,22,2148,538,133,74,1.0,2,-1,-1,-1
302,25,2054,580,330,665,1.0,0,-1,-1,-1
302,20,1946,643,78,111,1.0,1,-1,-1,-1
302,24,2517,553,42,124,1.0,0,-1,-1,-1
303,1,18,374,228,554,1.0,0,-1,-1,-1
303,2,2230,751,292,377,1.0,0,-1,-1,-1
303,3,2331,709,189,241,1.0,0,-1,-1,-1
303,4,2477,668,86,166,1.0,0,-1,-1,-1
303,5,2459,620,84,172,1.0,0,-1,-1,-1
303,6,2418,589,97,148,1.0,0,-1,-1,-1
303,7,2255,504,134,187,1.0,0,-1,-1,-1
303,8,2292,480,125,188,1.0,0,-1,-1,-1
303,10,2472,502,72,140,1.0,0,-1,-1,-1
303,11,2429,450,92,193,1.0,0,-1,-1,-1
303,12,130,261,96,48,1.0,2,-1,-1,-1
303,13,1367,743,423,239,1.0,2,-1,-1,-1
303,14,736,484,241,149,1.0,2,-1,-1,-1
303,15,489,335,114,84,1.0,2,-1,-1,-1
303,16,327,267,65,67,1.0,2,-1,-1,-1
303,17,2028,690,85,102,1.0,1,-1,-1,-1
303,18,2084,666,62,91,1.0,1,-1,-1,-1
303,19,2121,626,61,83,1.0,1,-1,-1,-1
303,21,1832,649,109,166,1.0,1,-1,-1,-1
303,23,486,178,89,27,1.0,2,-1,-1,-1
303,22,2148,538,133,74,1.0,2,-1,-1,-1
303,25,2054,580,330,665,1.0,0,-1,-1,-1
303,20,1946,643,78,111,1.0,1,-1,-1,-1
303,24,2515,550,44,126,1.0,0,-1,-1,-1
304,1,18,374,228,554,1.0,0,-1,-1,-1
304,2,2235,756,284,360,1.0,0,-1,-1,-1
304,3,2331,709,189,241,1.0,0,-1,-1,-1
304,4,2480,671,83,161,1.0,0,-1,-1,-1
304,5,2459,620,84,172,1.0,0,-1,-1,-1
304,6,2417,590,100,149,1.0,0,-1,-1,-1
304,7,2255,504,134,187,1.0,0,-1,-1,-1
304,8,2292,480,125,188,1.0,0,-1,-1,-1
304,10,2472,502,72,140,1.0,0,-1,-1,-1
304,11,2429,450,92,193,1.0,0,-1,-1,-1
304,12,130,261,96,48,1.0,2,-1,-1,-1
304,13,1409,793,423,239,1.0,2,-1,-1,-1
304,14,749,496,241,149,1.0,2,-1,-1,-1
304,15,489,335,114,84,1.0,2,-1,-1,-1
304,16,327,267,65,67,1.0,2,-1,-1,-1
304,17,2028,690,85,102,1.0,1,-1,-1,-1
304,18,2084,666,62,91,1.0,1,-1,-1,-1
304,19,2121,626,61,83,1.0,1,-1,-1,-1
304,21,1832,649,102,128,1.0,1,-1,-1,-1
304,23,486,178,89,27,1.0,2,-1,-1,-1
304,22,2148,538,133,74,1.0,2,-1,-1,-1
304,25,2054,580,330,665,1.0,0,-1,-1,-1
304,20,1946,643,78,111,1.0,1,-1,-1,-1
304,24,2519,548,40,125,1.0,0,-1,-1,-1
305,1,91,358,197,535,1.0,0,-1,-1,-1
305,2,2241,749,277,368,1.0,0,-1,-1,-1
305,3,2331,709,189,241,1.0,0,-1,-1,-1
305,4,2486,665,75,167,1.0,0,-1,-1,-1
305,5,2459,620,84,172,1.0,0,-1,-1,-1
305,6,2417,590,99,155,1.0,0,-1,-1,-1
305,7,2255,504,134,187,1.0,0,-1,-1,-1
305,8,2292,480,125,188,1.0,0,-1,-1,-1
305,10,2472,502,72,140,1.0,0,-1,-1,-1
305,11,2429,450,92,193,1.0,0,-1,-1,-1
305,12,130,261,96,48,1.0,2,-1,-1,-1
305,13,1443,812,423,239,1.0,1,-1,-1,-1
305,14,806,514,247,156,1.0,2,-1,-1,-1
305,15,523,361,114,84,1.0,2,-1,-1,-1
305,16,363,281,65,67,1.0,2,-1,-1,-1
305,17,2028,690,85,102,1.0,1,-1,-1,-1
305,18,2084,666,62,91,1.0,1,-1,-1,-1
305,19,2071,569,74,103,1.0,1,-1,-1,-1
305,21,1832,649,107,139,1.0,1,-1,-1,-1
305,23,486,178,89,27,1.0,2,-1,-1,-1
305,22,2148,538,133,74,1.0,2,-1,-1,-1
305,25,2054,580,330,665,1.0,0,-1,-1,-1
305,20,1946,643,78,111,1.0,1,-1,-1,-1
305,24,2513,546,46,126,1.0,0,-1,-1,-1
306,1,86,364,228,516,1.0,0,-1,-1,-1
306,2,2238,756,277,373,1.0,0,-1,-1,-1
306,3,2331,709,189,241,1.0,0,-1,-1,-1
306,4,2496,669,66,159,1.0,0,-1,-1,-1
306,5,2459,620,84,172,1.0,0,-1,-1,-1
306,6,2418,580,100,160,1.0,0,-1,-1,-1
306,7,2255,504,134,187,1.0,0,-1,-1,-1
306,8,2292,480,125,188,1.0,0,-1,-1,-1
306,10,2472,502,72,140,1.0,0,-1,-1,-1
306,11,2429,450,92,193,1.0,0,-1,-1,-1
306,12,165,251,57,37,1.0,1,-1,-1,-1
306,13,1443,812,423,239,1.0,1,-1,-1,-1
306,14,806,514,247,156,1.0,2,-1,-1,-1
306,15,558,373,114,84,1.0,2,-1,-1,-1
306,16,360,292,65,67,1.0,2,-1,-1,-1
306,17,2028,690,85,102,1.0,1,-1,-1,-1
306,18,2096,661,104,90,1.0,1,-1,-1,-1
306,19,2017,601,71,76,1.0,2,-1,-1,-1
306,21,1832,649,107,139,1.0,1,-1,-1,-1
306,23,486,178,89,27,1.0,2,-1,-1,-1
306,22,2148,538,133,74,1.0,2,-1,-1,-1
306,25,2054,580,330,665,1.0,0,-1,-1,-1
306,20,1946,643,78,111,1.0,1,-1,-1,-1
306,24,2514,548,45,126,1.0,0,-1,-1,-1
307,1,86,364,228,516,1.0,0,-1,-1,-1
307,2,2230,746,282,369,1.0,0,-1,-1,-1
307,3,2331,709,189,241,1.0,0,-1,-1,-1
307,4,2492,669,71,166,1.0,0,-1,-1,-1
307,5,2459,620,84,172,1.0,0,-1,-1,-1
307,6,2419,586,97,150,1.0,0,-1,-1,-1
307,7,2255,504,134,187,1.0,0,-1,-1,-1
307,8,2292,480,125,188,1.0,0,-1,-1,-1
307,10,2472,502,72,140,1.0,0,-1,-1,-1
307,11,2429,450,92,193,1.0,0,-1,-1,-1
307,12,165,251,57,37,1.0,1,-1,-1,-1
307,13,1443,812,423,239,1.0,1,-1,-1,-1
307,14,857,546,247,156,1.0,2,-1,-1,-1
307,15,581,372,114,84,1.0,2,-1,-1,-1
307,16,360,292,65,67,1.0,2,-1,-1,-1
307,17,2028,690,85,102,1.0,1,-1,-1,-1
307,18,2096,661,104,90,1.0,1,-1,-1,-1
307,19,1926,593,162,84,1.0,2,-1,-1,-1
307,21,1832,649,107,139,1.0,1,-1,-1,-1
307,23,486,178,89,27,1.0,2,-1,-1,-1
307,22,2121,516,133,74,1.0,2,-1,-1,-1
307,25,2054,580,330,665,1.0,0,-1,-1,-1
307,20,1946,643,78,111,1.0,1,-1,-1,-1
307,24,2517,554,42,121,1.0,0,-1,-1,-1
308,1,88,348,228,516,1.0,0,-1,-1,-1
308,2,2233,756,265,366,1.0,0,-1,-1,-1
308,3,2331,709,189,241,1.0,0,-1,-1,-1
308,4,2491,668,72,165,1.0,0,-1,-1,-1
308,5,2459,620,84,172,1.0,0,-1,-1,-1
308,6,2414,586,98,145,1.0,0,-1,-1,-1
308,7,2255,504,134,187,1.0,0,-1,-1,-1
308,8,2292,480,125,188,1.0,0,-1,-1,-1
308,10,2472,502,72,140,1.0,0,-1,-1,-1
308,11,2429,450,92,193,1.0,0,-1,-1,-1
308,12,165,251,57,37,1.0,1,-1,-1,-1
308,13,1443,812,423,239,1.0,1,-1,-1,-1
308,14,942,608,247,156,1.0,2,-1,-1,-1
308,15,602,391,114,84,1.0,2,-1,-1,-1
308,16,409,311,112,81,1.0,2,-1,-1,-1
308,17,2032,677,85,102,1.0,1,-1,-1,-1
308,18,2096,661,104,90,1.0,1,-1,-1,-1
308,19,1816,556,162,84,1.0,2,-1,-1,-1
308,21,1832,649,107,139,1.0,1,-1,-1,-1
308,23,486,178,89,27,1.0,2,-1,-1,-1
308,22,2120,521,133,74,1.0,2,-1,-1,-1
308,25,2054,580,330,665,1.0,0,-1,-1,-1
308,20,1946,643,78,111,1.0,1,-1,-1,-1
308,24,2505,545,54,132,1.0,0,-1,-1,-1
309,1,165,341,151,523,1.0,0,-1,-1,-1
309,2,2220,756,289,376,1.0,0,-1,-1,-1
309,3,2331,709,189,241,1.0,0,-1,-1,-1
309,4,2495,666,67,167,1.0,0,-1,-1,-1
309,5,2459,620,84,172,1.0,0,-1,-1,-1
309,6,2414,581,96,155,1.0,0,-1,-1,-1
309,7,2255,504,134,187,1.0,0,-1,-1,-1
309,8,2292,480,125,188,1.0,0,-1,-1,-1
309,10,2472,502,72,140,1.0,0,-1,-1,-1
309,11,2429,450,92,193,1.0,0,-1,-1,-1
309,12,165,251,57,37,1.0,1,-1,-1,-1
309,13,1592,766,254,278,1.0,1,-1,-1,-1
309,14,942,608,251,160,1.0,2,-1,-1,-1
309,15,628,399,142,86,1.0,2,-1,-1,-1
309,16,379,297,124,84,1.0,2,-1,-1,-1
309,17,2032,677,85,102,1.0,1,-1,-1,-1
309,18,2090,658,104,90,1.0,1,-1,-1,-1
309,19,1706,516,168,98,1.0,2,-1,-1,-1
309,21,1832,649,107,139,1.0,1,-1,-1,-1
309,23,486,178,89,27,1.0,2,-1,-1,-1
309,22,2174,519,79,76,1.0,2,-1,-1,-1
309,25,2054,580,330,665,1.0,0,-1,-1,-1
309,20,1946,643,78,111,1.0,1,-1,-1,-1
309,24,2508,544,51,126,1.0,0,-1,-1,-1
310,1,165,341,158,507,1.0,0,-1,-1,-1
310,2,2235,754,284,373,1.0,0,-1,-1,-1
310,3,2331,709,189,241,1.0,0,-1,-1,-1
310,4,2491,675,71,160,1.0,0,-1,-1,-1
310,5,2459,620,84,172,1.0,0,-1,-1,-1
310,6,2414,585,95,150,1.0,0,-1,-1,-1
310,7,2255,504,134,187,1.0,0,-1,-1,-1
310,8,2292,480,125,188,1.0,0,-1,-1,-1
310,10,2472,502,72,140,1.0,0,-1,-1,-1
310,11,2429,450,92,193,1.0,0,-1,-1,-1
310,12,165,251,57,37,1.0,1,-1,-1,-1
310,13,1594,778,231,254,1.0,1,-1,-1,-1
310,14,967,627,267,170,1.0,2,-1,-1,-1
310,15,661,422,142,86,1.0,2,-1,-1,-1
310,16,397,309,124,84,1.0,2,-1,-1,-1
310,17,2032,677,85,102,1.0,1,-1,-1,-1
310,18,2090,658,104,90,1.0,1,-1,-1,-1
310,19,1628,466,240,135,1.0,2,-1,-1,-1
310,21,1851,650,107,139,1.0,1,-1,-1,-1
310,23,486,178,89,27,1.0,2,-1,-1,-1
310,22,2174,519,79,76,1.0,1,-1,-1,-1
310,25,2054,580,330,665,1.0,0,-1,-1,-1
310,20,1960,647,78,111,1.0,1,-1,-1,-1
310,24,2507,541,52,131,1.0,0,-1,-1,-1
311,1,165,341,158,507,1.0,0,-1,-1,-1
311,2,2238,735,277,390,1.0,0,-1,-1,-1
311,3,2331,709,189,241,1.0,0,-1,-1,-1
311,4,2489,665,73,163,1.0,0,-1,-1,-1
311,5,2459,620,84,172,1.0,0,-1,-1,-1
311,6,2416,581,96,154,1.0,0,-1,-1,-1
311,7,2255,504,134,187,1.0,0,-1,-1,-1
311,8,2292,480,125,188,1.0,0,-1,-1,-1
311,10,2472,502,72,140,1.0,0,-1,-1,-1
311,11,2429,450,92,193,1.0,0,-1,-1,-1
311,12,165,251,57,37,1.0,1,-1,-1,-1
311,13,1574,757,247,285,1.0,1,-1,-1,-1
311,14,966,582,370,268,1.0,2,-1,-1,-1
311,15,661,422,142,86,1.0,2,-1,-1,-1
311,16,396,300,124,84,1.0,2,-1,-1,-1
311,17,2032,677,85,102,1.0,1,-1,-1,-1
311,18,2090,658,104,90,1.0,1,-1,-1,-1
311,19,1558,460,223,120,1.0,1,-1,-1,-1
311,21,1851,650,107,139,1.0,1,-1,-1,-1
311,23,476,169,74,28,1.0,2,-1,-1,-1
311,22,2180,510,79,76,1.0,1,-1,-1,-1
311,25,2054,580,330,665,1.0,0,-1,-1,-1
311,20,1969,654,78,111,1.0,1,-1,-1,-1
311,24,2510,540,49,133,1.0,0,-1,-1,-1
312,1,165,341,158,507,1.0,0,-1,-1,-1
312,2,2232,754,281,366,1.0,0,-1,-1,-1
312,3,2331,709,189,241,1.0,0,-1,-1,-1
312,4,2487,665,74,165,1.0,0,-1,-1,-1
312,5,2459,620,84,172,1.0,0,-1,-1,-1
312,6,2414,573,99,159,1.0,0,-1,-1,-1
312,7,2255,504,134,187,1.0,0,-1,-1,-1
312,8,2292,480,125,188,1.0,0,-1,-1,-1
312,10,2472,502,72,140,1.0,0,-1,-1,-1
312,11,2429,450,92,193,1.0,0,-1,-1,-1
312,12,165,251,57,37,1.0,1,-1,-1,-1
312,13,1595,749,259,289,1.0,1,-1,-1,-1
312,14,966,582,370,268,1.0,2,-1,-1,-1
312,15,661,422,142,86,1.0,2,-1,-1,-1
312,16,373,300,124,84,1.0,2,-1,-1,-1
312,17,2032,677,85,102,1.0,1,-1,-1,-1
312,18,2090,658,104,90,1.0,1,-1,-1,-1
312,19,1477,426,124,99,1.0,1,-1,-1,-1
312,21,1851,650,107,139,1.0,1,-1,-1,-1
312,23,476,169,74,28,1.0,2,-1,-1,-1
312,22,2175,499,88,77,1.0,1,-1,-1,-1
312,25,2054,580,330,665,1.0,0,-1,-1,-1
312,20,1969,654,78,111,1.0,1,-1,-1,-1
312,24,2505,535,54,139,1.0,0,-1,-1,-1
313,1,165,341,183,508,1.0,0,-1,-1,-1
313,2,2230,743,287,384,1.0,0,-1,-1,-1
313,3,2331,709,189,241,1.0,0,-1,-1,-1
313,4,2484,666,78,165,1.0,0,-1,-1,-1
313,5,2459,620,84,172,1.0,0,-1,-1,-1
313,6,2412,577,102,162,1.0,0,-1,-1,-1
313,7,2255,504,134,187,1.0,0,-1,-1,-1
313,8,2292,480,125,188,1.0,0,-1,-1,-1
313,10,2472,502,72,140,1.0,0,-1,-1,-1
313,11,2429,450,92,193,1.0,0,-1,-1,-1
313,12,165,251,57,37,1.0,1,-1,-1,-1
313,13,1595,749,264,307,1.0,1,-1,-1,-1
313,14,1049,686,341,204,1.0,2,-1,-1,-1
313,15,673,427,142,86,1.0,2,-1,-1,-1
313,16,365,278,132,106,1.0,2,-1,-1,-1
313,17,2045,667,63,110,1.0,1,-1,-1,-1
313,18,2090,658,104,90,1.0,1,-1,-1,-1
313,19,1395,429,127,87,1.0,2,-1,-1,-1
313,21,1852,657,106,132,1.0,1,-1,-1,-1
313,23,476,169,74,28,1.0,1,-1,-1,-1
313,22,2175,499,88,77,1.0,1,-1,-1,-1
313,25,2054,580,330,665,1.0,0,-1,-1,-1
313,20,1975,676,78,111,1.0,1,-1,-1,-1
313,24,2501,538,57,136,1.0,0,-1,-1,-1
314,1,165,341,183,508,1.0,0,-1,-1,-1
314,2,2215,744,302,389,1.0,0,-1,-1,-1
314,3,2331,709,189,241,1.0,0,-1,-1,-1
314,4,2498,667,63,164,1.0,0,-1,-1,-1
314,5,2459,620,84,172,1.0,0,-1,-1,-1
314,6,2416,583,97,157,1.0,0,-1,-1,-1
314,7,2255,504,134,187,1.0,0,-1,-1,-1
314,8,2292,480,125,188,1.0,0,-1,-1,-1
314,10,2472,502,72,140,1.0,0,-1,-1,-1
314,11,2429,450,92,193,1.0,0,-1,-1,-1
314,12,165,251,57,37,1.0,1,-1,-1,-1
314,13,1673,742,228,259,1.0,1,-1,-1,-1
314,14,1134,685,391,237,1.0,2,-1,-1,-1
314,15,673,427,221,114,1.0,2,-1,-1,-1
314,16,420,283,132,106,1.0,2,-1,-1,-1
314,17,2034,654,63,110,1.0,1,-1,-1,-1
314,18,2090,658,104,90,1.0,1,-1,-1,-1
314,19,1326,402,143,99,1.0,2,-1,-1,-1
314,21,1852,657,106,132,1.0,1,-1,-1,-1
314,23,463,169,74,28,1.0,1,-1,-1,-1
314,22,2171,490,88,77,1.0,1,-1,-1,-1
314,25,2054,580,330,665,1.0,0,-1,-1,-1
314,20,1998,680,78,111,1.0,1,-1,-1,-1
314,24,2502,535,57,130,1.0,0,-1,-1,-1
315,1,165,341,183,508,1.0,0,-1,-1,-1
315,2,2235,756,284,371,1.0,0,-1,-1,-1
315,3,2331,709,189,241,1.0,0,-1,-1,-1
315,4,2493,665,68,166,1.0,0,-1,-1,-1
315,5,2459,620,84,172,1.0,0,-1,-1,-1
315,6,2418,581,96,156,1.0,0,-1,-1,-1
315,7,2255,504,134,187,1.0,0,-1,-1,-1
315,8,2292,480,125,188,1.0,0,-1,-1,-1
315,10,2472,502,72,140,1.0,0,-1,-1,-1
315,11,2429,450,92,193,1.0,0,-1,-1,-1
315,12,165,251,57,37,1.0,1,-1,-1,-1
315,13,1673,742,228,259,1.0,1,-1,-1,-1
315,14,1136,748,388,175,1.0,2,-1,-1,-1
